table_name,main_column_index,column_index,label
Product_illamasqua.com_September2020_CPA.json.gz,0,7,price
Product_illamasqua.com_September2020_CPA.json.gz,0,8,itemCondition
Product_illamasqua.com_September2020_CPA.json.gz,0,9,brand
Product_illamasqua.com_September2020_CPA.json.gz,0,11,review
Recipe_maesmenu.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_maesmenu.com_September2020_CPA.json.gz,0,28,servingSize
Recipe_maesmenu.com_September2020_CPA.json.gz,0,24,nutrition
Recipe_maesmenu.com_September2020_CPA.json.gz,0,27,nutrition
Recipe_maesmenu.com_September2020_CPA.json.gz,0,23,nutrition
Recipe_maesmenu.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_maesmenu.com_September2020_CPA.json.gz,0,20,nutrition
Recipe_maesmenu.com_September2020_CPA.json.gz,0,25,nutrition
Recipe_maesmenu.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_maesmenu.com_September2020_CPA.json.gz,0,22,nutrition
Recipe_maesmenu.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_maesmenu.com_September2020_CPA.json.gz,0,3,datePublished
Recipe_maesmenu.com_September2020_CPA.json.gz,0,11,suitableForDiet
Event_appreciativeinquiry.com.au_September2020_CPA.json.gz,0,1,startDate
Place_patriotsweek.com_September2020_CPA.json.gz,0,3,addressCountry
Place_patriotsweek.com_September2020_CPA.json.gz,0,1,addressRegion
Place_patriotsweek.com_September2020_CPA.json.gz,0,2,addressLocality
Place_patriotsweek.com_September2020_CPA.json.gz,0,4,latitude
Place_patriotsweek.com_September2020_CPA.json.gz,0,5,longitude
Place_patriotsweek.com_September2020_CPA.json.gz,0,6,streetAddress
LocalBusiness_visitlismore.com.au_September2020_CPA.json.gz,0,3,url
Product_caterlink.co.uk_September2020_CPA.json.gz,0,2,productID
Product_earthlets.com_September2020_CPA.json.gz,0,4,productID
Product_localscenephotography.com.au_September2020_CPA.json.gz,0,2,releaseDate
Event_lickingswcd.com_September2020_CPA.json.gz,0,1,startDate
Event_greaterirmochamber.com_September2020_CPA.json.gz,0,1,startDate
Event_greaterirmochamber.com_September2020_CPA.json.gz,0,3,endDate
Event_njapm.org_September2020_CPA.json.gz,0,1,startDate
Event_njapm.org_September2020_CPA.json.gz,0,2,endDate
Event_njapm.org_September2020_CPA.json.gz,0,5,priceCurrency
Event_njapm.org_September2020_CPA.json.gz,0,7,availability
Event_njapm.org_September2020_CPA.json.gz,0,8,validFrom
Event_njapm.org_September2020_CPA.json.gz,0,9,validThrough
Event_njapm.org_September2020_CPA.json.gz,0,10,price
Event_njapm.org_September2020_CPA.json.gz,0,13,category
Event_chantchargers.org_September2020_CPA.json.gz,0,1,startDate
Product_naturalpuerh.com_September2020_CPA.json.gz,0,5,releaseDate
Recipe_healthyfood.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_healthyfood.com_September2020_CPA.json.gz,0,14,nutrition
Recipe_healthyfood.com_September2020_CPA.json.gz,0,12,datePublished
Recipe_homdoor.com_September2020_CPA.json.gz,0,3,datePublished
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,24,nutrition
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,21,nutrition
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,20,nutrition
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,23,nutrition
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,27,nutrition
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,3,datePublished
Recipe_orwhateveryoudo.com_September2020_CPA.json.gz,0,25,servingSize
Recipe_makgrills.com_September2020_CPA.json.gz,0,4,recipeCategory
Product_canon.co.nz_September2020_CPA.json.gz,0,6,weight
Book_newgrowthpress.com_September2020_CPA.json.gz,0,4,ratingValue
Book_newgrowthpress.com_September2020_CPA.json.gz,0,1,description
Book_newgrowthpress.com_September2020_CPA.json.gz,0,2,availability
Book_newgrowthpress.com_September2020_CPA.json.gz,0,6,itemCondition
Book_newgrowthpress.com_September2020_CPA.json.gz,0,7,review
Event_foodbutlers.de_September2020_CPA.json.gz,0,3,endDate
Event_foodbutlers.de_September2020_CPA.json.gz,0,1,startDate
Place_go-gba.org_September2020_CPA.json.gz,0,8,addressCountry
Place_go-gba.org_September2020_CPA.json.gz,0,1,telephone
Place_go-gba.org_September2020_CPA.json.gz,0,2,addressRegion
Place_go-gba.org_September2020_CPA.json.gz,0,3,postalCode
Place_go-gba.org_September2020_CPA.json.gz,0,4,streetAddress
Place_go-gba.org_September2020_CPA.json.gz,0,5,addressLocality
Place_go-gba.org_September2020_CPA.json.gz,0,6,longitude
Place_go-gba.org_September2020_CPA.json.gz,0,7,latitude
Event_calabasasmommy.org_September2020_CPA.json.gz,0,1,startDate
Event_calabasasmommy.org_September2020_CPA.json.gz,0,2,endDate
Product_kobosports.com_September2020_CPA.json.gz,0,5,price
Recipe_letstacoboutitblog.com_September2020_CPA.json.gz,0,4,datePublished
Place_musicsceneaz.com_September2020_CPA.json.gz,0,2,addressCountry
Place_musicsceneaz.com_September2020_CPA.json.gz,0,1,telephone
Place_musicsceneaz.com_September2020_CPA.json.gz,0,3,streetAddress
Place_musicsceneaz.com_September2020_CPA.json.gz,0,4,postalCode
Place_musicsceneaz.com_September2020_CPA.json.gz,0,5,addressLocality
Place_musicsceneaz.com_September2020_CPA.json.gz,0,6,latitude
Place_musicsceneaz.com_September2020_CPA.json.gz,0,7,longitude
Place_musicsceneaz.com_September2020_CPA.json.gz,0,8,addressRegion
Product_glasgowflowershop.co.uk_September2020_CPA.json.gz,0,5,releaseDate
Product_computerfixandrepair.com_September2020_CPA.json.gz,0,9,manufacturer
Product_computerfixandrepair.com_September2020_CPA.json.gz,0,2,category
Product_marygrace.com.au_September2020_CPA.json.gz,0,4,price
Event_digitalcircus.org.nz_September2020_CPA.json.gz,0,5,endDate
Event_digitalcircus.org.nz_September2020_CPA.json.gz,0,1,startDate
Product_brothsista.com_September2020_CPA.json.gz,0,5,unitCode
Product_brothsista.com_September2020_CPA.json.gz,0,6,weight
Product_brothsista.com_September2020_CPA.json.gz,0,7,unitCode
Product_brothsista.com_September2020_CPA.json.gz,0,8,measurements
Product_brothsista.com_September2020_CPA.json.gz,0,10,unitCode
Product_brothsista.com_September2020_CPA.json.gz,0,11,unitCode
Product_brothsista.com_September2020_CPA.json.gz,0,12,measurements
Product_brothsista.com_September2020_CPA.json.gz,0,13,measurements
Event_little-lever.bolton.sch.uk_September2020_CPA.json.gz,0,1,startDate
Event_little-lever.bolton.sch.uk_September2020_CPA.json.gz,0,3,endDate
Event_coresight.com_September2020_CPA.json.gz,0,1,startDate
Event_coresight.com_September2020_CPA.json.gz,0,4,endDate
Event_nutritionalconference.com_September2020_CPA.json.gz,0,1,startDate
Event_nutritionalconference.com_September2020_CPA.json.gz,0,3,endDate
MusicRecording_juansanchezmusic.info_September2020_CPA.json.gz,0,1,duration
Event_amiba.net_September2020_CPA.json.gz,0,1,startDate
Event_amiba.net_September2020_CPA.json.gz,0,3,endDate
Person_herlihy-chambers.com_September2020_CPA.json.gz,0,4,birthDate
Person_herlihy-chambers.com_September2020_CPA.json.gz,0,2,deathDate
Person_herlihy-chambers.com_September2020_CPA.json.gz,0,1,description
Event_jvsnj.org_September2020_CPA.json.gz,0,1,startDate
Event_jvsnj.org_September2020_CPA.json.gz,0,2,endDate
Person_healthgrades.com_September2020_CPA.json.gz,0,2,faxNumber
Person_healthgrades.com_September2020_CPA.json.gz,0,3,alumniOf
Person_healthgrades.com_September2020_CPA.json.gz,0,1,description
LocalBusiness_localshutters.net_September2020_CPA.json.gz,0,1,telephone
MusicRecording_amberlychalberg.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_amberlychalberg.com_September2020_CPA.json.gz,0,2,datePublished
MusicRecording_amberlychalberg.com_September2020_CPA.json.gz,0,3,inAlbum
MusicRecording_amberlychalberg.com_September2020_CPA.json.gz,0,4,byArtist
LocalBusiness_edmontonlocal.ca_September2020_CPA.json.gz,0,4,worstRating
LocalBusiness_edmontonlocal.ca_September2020_CPA.json.gz,0,5,ratingValue
LocalBusiness_edmontonlocal.ca_September2020_CPA.json.gz,0,6,bestRating
Recipe_biggerbolderbaking.com_September2020_CPA.json.gz,0,7,datePublished
Event_hood.tx.us_September2020_CPA.json.gz,0,1,startDate
Product_eurowalls.com.au_September2020_CPA.json.gz,0,10,weight
Product_wishbonedesign.com_September2020_CPA.json.gz,0,1,description
Product_wishbonedesign.com_September2020_CPA.json.gz,0,2,url
Product_wishbonedesign.com_September2020_CPA.json.gz,0,3,image
Product_wishbonedesign.com_September2020_CPA.json.gz,0,6,brand
Place_atlantic-nalc.org_September2020_CPA.json.gz,0,2,addressCountry
Place_atlantic-nalc.org_September2020_CPA.json.gz,0,1,telephone
Place_atlantic-nalc.org_September2020_CPA.json.gz,0,3,addressLocality
Place_atlantic-nalc.org_September2020_CPA.json.gz,0,4,postalCode
Place_atlantic-nalc.org_September2020_CPA.json.gz,0,5,addressRegion
Place_atlantic-nalc.org_September2020_CPA.json.gz,0,6,streetAddress
Product_landroverstevenscreek.com_September2020_CPA.json.gz,0,2,brand
Product_landroverstevenscreek.com_September2020_CPA.json.gz,0,4,manufacturer
Event_dreamplanenjoy.com_September2020_CPA.json.gz,0,4,duration
Event_giantstepsmontreal.com_September2020_CPA.json.gz,0,1,startDate
Event_giantstepsmontreal.com_September2020_CPA.json.gz,0,2,endDate
MusicRecording_katwhitemusic.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_katwhitemusic.com_September2020_CPA.json.gz,0,2,byArtist
MusicRecording_katwhitemusic.com_September2020_CPA.json.gz,0,3,inAlbum
MusicRecording_katwhitemusic.com_September2020_CPA.json.gz,0,4,datePublished
Product_cherrytco.com_September2020_CPA.json.gz,0,3,price
Product_ferrariforsale.com_September2020_CPA.json.gz,0,4,brand
Product_ferrariforsale.com_September2020_CPA.json.gz,0,10,manufacturer
Recipe_munchkintime.com_September2020_CPA.json.gz,0,7,totalTime
Recipe_munchkintime.com_September2020_CPA.json.gz,0,12,ratingValue
Recipe_munchkintime.com_September2020_CPA.json.gz,0,15,servingSize
Recipe_munchkintime.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_munchkintime.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_munchkintime.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_munchkintime.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_munchkintime.com_September2020_CPA.json.gz,0,20,nutrition
Recipe_munchkintime.com_September2020_CPA.json.gz,0,21,nutrition
Recipe_munchkintime.com_September2020_CPA.json.gz,0,22,nutrition
Recipe_munchkintime.com_September2020_CPA.json.gz,0,23,nutrition
Event_missionbeachtourism.com_September2020_CPA.json.gz,0,1,startDate
Event_missionbeachtourism.com_September2020_CPA.json.gz,0,5,endDate
Recipe_olasbakery.com_September2020_CPA.json.gz,0,4,datePublished
Product_kohlersflorist.com_September2020_CPA.json.gz,0,4,availableDeliveryMethod
Recipe_hedgecombers.com_September2020_CPA.json.gz,0,16,servingSize
Recipe_hedgecombers.com_September2020_CPA.json.gz,0,15,nutrition
Recipe_hedgecombers.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_hedgecombers.com_September2020_CPA.json.gz,0,6,datePublished
Event_baristanet.com_September2020_CPA.json.gz,0,9,price
Event_baristanet.com_September2020_CPA.json.gz,0,8,validFrom
Event_baristanet.com_September2020_CPA.json.gz,0,1,startDate
Event_baristanet.com_September2020_CPA.json.gz,0,11,endDate
MusicRecording_kieranoconnellmusic.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_kieranoconnellmusic.com_September2020_CPA.json.gz,0,2,byArtist
MusicRecording_kieranoconnellmusic.com_September2020_CPA.json.gz,0,3,inAlbum
MusicRecording_kieranoconnellmusic.com_September2020_CPA.json.gz,0,4,datePublished
Event_middletownchristian.org_September2020_CPA.json.gz,0,6,priceCurrency
Event_middletownchristian.org_September2020_CPA.json.gz,0,7,category
Event_middletownchristian.org_September2020_CPA.json.gz,0,9,price
Event_middletownchristian.org_September2020_CPA.json.gz,0,10,validFrom
Event_middletownchristian.org_September2020_CPA.json.gz,0,11,availability
Event_middletownchristian.org_September2020_CPA.json.gz,0,12,email
Event_middletownchristian.org_September2020_CPA.json.gz,0,13,organizer
MusicRecording_faiya.net_September2020_CPA.json.gz,0,1,duration
MusicRecording_faiya.net_September2020_CPA.json.gz,0,2,byArtist
MusicRecording_jetcityrockers.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_jetcityrockers.com_September2020_CPA.json.gz,0,2,byArtist
Event_jennaleedoodles.com_September2020_CPA.json.gz,0,1,startDate
Event_jennaleedoodles.com_September2020_CPA.json.gz,0,2,endDate
Event_downtownfreehold.com_September2020_CPA.json.gz,0,9,location
Event_downtownfreehold.com_September2020_CPA.json.gz,0,6,organizer
Event_downtownfreehold.com_September2020_CPA.json.gz,0,1,startDate
Event_downtownfreehold.com_September2020_CPA.json.gz,0,2,endDate
Event_fittleworth-pc.org.uk_September2020_CPA.json.gz,0,1,startDate
Event_fittleworth-pc.org.uk_September2020_CPA.json.gz,0,3,endDate
Place_district32.com.au_September2020_CPA.json.gz,0,1,telephone
Place_district32.com.au_September2020_CPA.json.gz,0,2,addressCountry
Place_district32.com.au_September2020_CPA.json.gz,0,3,postalCode
Place_district32.com.au_September2020_CPA.json.gz,0,4,addressRegion
Place_district32.com.au_September2020_CPA.json.gz,0,5,streetAddress
Place_district32.com.au_September2020_CPA.json.gz,0,6,addressLocality
Event_laurendufault.com_September2020_CPA.json.gz,0,1,startDate
Event_medfordlakes.com_September2020_CPA.json.gz,0,1,startDate
LocalBusiness_alliancedsp.com_September2020_CPA.json.gz,0,4,priceRange
LocalBusiness_alliancedsp.com_September2020_CPA.json.gz,0,1,telephone
Event_minorityvoters.org_September2020_CPA.json.gz,0,1,startDate
Event_minorityvoters.org_September2020_CPA.json.gz,0,4,endDate
Event_opencirclecenter.org_September2020_CPA.json.gz,0,1,startDate
Event_opencirclecenter.org_September2020_CPA.json.gz,0,7,endDate
Event_creativephl.org_September2020_CPA.json.gz,0,4,location
Event_creativephl.org_September2020_CPA.json.gz,0,11,organizer
Event_creativephl.org_September2020_CPA.json.gz,0,10,price
Event_creativephl.org_September2020_CPA.json.gz,0,1,startDate
Event_creativephl.org_September2020_CPA.json.gz,0,7,endDate
Event_creativephl.org_September2020_CPA.json.gz,0,8,validFrom
Recipe_mycookingjourney.com_September2020_CPA.json.gz,0,15,servingSize
Recipe_mycookingjourney.com_September2020_CPA.json.gz,0,24,nutrition
Recipe_mycookingjourney.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_mycookingjourney.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_mycookingjourney.com_September2020_CPA.json.gz,0,21,nutrition
Recipe_mycookingjourney.com_September2020_CPA.json.gz,0,20,nutrition
Recipe_mycookingjourney.com_September2020_CPA.json.gz,0,23,nutrition
Recipe_mycookingjourney.com_September2020_CPA.json.gz,0,3,datePublished
Event_mmmh.org_September2020_CPA.json.gz,0,1,startDate
Event_mmmh.org_September2020_CPA.json.gz,0,2,endDate
Product_holzmotors.com_September2020_CPA.json.gz,0,11,manufacturer
Product_holzmotors.com_September2020_CPA.json.gz,0,2,brand
Event_reallyliving.ca_September2020_CPA.json.gz,0,5,category
Event_reallyliving.ca_September2020_CPA.json.gz,0,6,price
Event_reallyliving.ca_September2020_CPA.json.gz,0,8,validFrom
Event_reallyliving.ca_September2020_CPA.json.gz,0,9,availability
Event_reallyliving.ca_September2020_CPA.json.gz,0,10,priceCurrency
Event_lakeexpo.com_September2020_CPA.json.gz,0,1,startDate
Event_lakeexpo.com_September2020_CPA.json.gz,0,4,endDate
LocalBusiness_hawaiiforest.org_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_businesseventsperth.com_September2020_CPA.json.gz,0,5,addressCountry
Recipe_gooddinnermom.com_September2020_CPA.json.gz,0,15,servingSize
Recipe_gooddinnermom.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_gooddinnermom.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_gooddinnermom.com_September2020_CPA.json.gz,0,13,nutrition
Recipe_gooddinnermom.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_gooddinnermom.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_gooddinnermom.com_September2020_CPA.json.gz,0,3,datePublished
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,10,price
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,8,priceCurrency
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,7,homeTeam
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,9,awayTeam
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,2,endDate
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,11,validFrom
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,1,startDate
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,3,description
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,4,image
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,5,performer
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,6,location
SportsEvent_rugbydump.com_September2020_CPA.json.gz,0,12,availability
Event_community-news.com_September2020_CPA.json.gz,0,12,validFrom
Event_community-news.com_September2020_CPA.json.gz,0,1,startDate
Event_community-news.com_September2020_CPA.json.gz,0,2,endDate
Event_neighborhoodhealthsource.org_September2020_CPA.json.gz,0,1,startDate
Event_neighborhoodhealthsource.org_September2020_CPA.json.gz,0,2,endDate
MusicRecording_nickyconvine.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_nickyconvine.com_September2020_CPA.json.gz,0,2,byArtist
MusicRecording_nickyconvine.com_September2020_CPA.json.gz,0,3,inAlbum
MusicRecording_nickyconvine.com_September2020_CPA.json.gz,0,4,datePublished
Event_centralchristian.pe.ca_September2020_CPA.json.gz,0,1,startDate
Event_centralchristian.pe.ca_September2020_CPA.json.gz,0,2,endDate
Event_building-gallery.com_September2020_CPA.json.gz,0,1,startDate
Event_building-gallery.com_September2020_CPA.json.gz,0,3,endDate
Product_lexilyla.com_September2020_CPA.json.gz,0,3,price
Event_glsfclub.com_September2020_CPA.json.gz,0,3,duration
Event_glsfclub.com_September2020_CPA.json.gz,0,1,startDate
Event_glsfclub.com_September2020_CPA.json.gz,0,4,endDate
Product_bestellipticalblog.com_September2020_CPA.json.gz,0,2,brand
Product_bestellipticalblog.com_September2020_CPA.json.gz,0,3,category
Product_bestellipticalblog.com_September2020_CPA.json.gz,0,5,productID
Product_bestellipticalblog.com_September2020_CPA.json.gz,0,6,model
Product_bestellipticalblog.com_September2020_CPA.json.gz,0,8,weight
Product_bestellipticalblog.com_September2020_CPA.json.gz,0,9,releaseDate
Product_bestellipticalblog.com_September2020_CPA.json.gz,0,12,measurements
Product_bestellipticalblog.com_September2020_CPA.json.gz,0,13,color
Product_bestellipticalblog.com_September2020_CPA.json.gz,0,14,measurements
