table_name,column_index,label
Product_rauwjewelry.com_September2020_CTA.json.gz,2,OfferItemCondition
Product_rauwjewelry.com_September2020_CTA.json.gz,4,currency
Product_philandry.men_September2020_CTA.json.gz,8,currency
Product_philandry.men_September2020_CTA.json.gz,4,Date
Product_odwyersgolf.com_September2020_CTA.json.gz,5,currency
Product_odwyersgolf.com_September2020_CTA.json.gz,4,Date
Product_jaiskart.com_September2020_CTA.json.gz,10,Number
Product_jaiskart.com_September2020_CTA.json.gz,6,currency
Product_jaiskart.com_September2020_CTA.json.gz,5,Date
Product_toolstomorrow.co.uk_September2020_CTA.json.gz,2,currency
Product_toolstomorrow.co.uk_September2020_CTA.json.gz,3,OfferItemCondition
Product_toolstomorrow.co.uk_September2020_CTA.json.gz,4,price
Product_littleparties.com.au_September2020_CTA.json.gz,2,currency
Product_littleparties.com.au_September2020_CTA.json.gz,4,Date
Product_axenshield.com_September2020_CTA.json.gz,7,Number
Product_axenshield.com_September2020_CTA.json.gz,6,currency
Product_axenshield.com_September2020_CTA.json.gz,5,Date
Recipe_amorebrand.com_September2020_CTA.json.gz,0,ItemList
Recipe_amorebrand.com_September2020_CTA.json.gz,1,Recipe/name
Recipe_amorebrand.com_September2020_CTA.json.gz,4,QuantitativeValue
Museum_nationalsoccerhof.com_September2020_CTA.json.gz,3,Country
Museum_nationalsoccerhof.com_September2020_CTA.json.gz,1,telephone
Museum_nationalsoccerhof.com_September2020_CTA.json.gz,0,Museum/name
CreativeWork_gantrycrane.ph_September2020_CTA.json.gz,2,DateTime
Event_kletterinsel.de_September2020_CTA.json.gz,1,Event/name
Event_kletterinsel.de_September2020_CTA.json.gz,3,URL
Product_bellanimaternity.com_September2020_CTA.json.gz,4,currency
Product_duncanstewart.co.za_September2020_CTA.json.gz,0,Product/name
Product_duncanstewart.co.za_September2020_CTA.json.gz,2,Brand
Product_duncanstewart.co.za_September2020_CTA.json.gz,3,URL
Product_duncanstewart.co.za_September2020_CTA.json.gz,4,price
Product_duncanstewart.co.za_September2020_CTA.json.gz,5,currency
Product_duncanstewart.co.za_September2020_CTA.json.gz,6,URL
Product_thetherapeuticco.com_September2020_CTA.json.gz,0,Product/name
Product_thetherapeuticco.com_September2020_CTA.json.gz,1,URL
Product_thetherapeuticco.com_September2020_CTA.json.gz,2,URL
Product_camilleaiko.com_September2020_CTA.json.gz,3,currency
Product_paylesssales.com_September2020_CTA.json.gz,6,Organization
Product_paylesssales.com_September2020_CTA.json.gz,4,Brand
Product_instant-quizzes.co.uk_September2020_CTA.json.gz,1,Product/name
CreativeWork_miltonadventist.org_September2020_CTA.json.gz,2,DateTime
LocalBusiness_assignmenthelphub.com_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_assignmenthelphub.com_September2020_CTA.json.gz,1,telephone
LocalBusiness_assignmenthelphub.com_September2020_CTA.json.gz,2,email
Product_alphatrucksolutions.com_September2020_CTA.json.gz,3,currency
Event_visitestespark.com_September2020_CTA.json.gz,0,Date
Event_visitestespark.com_September2020_CTA.json.gz,3,Date
CreativeWork_cateringheaven.co.uk_September2020_CTA.json.gz,3,DateTime
CreativeWork_brackettheatingandair.com_September2020_CTA.json.gz,2,DateTime
Product_innerspacecases.com_September2020_CTA.json.gz,0,Product/name
Product_innerspacecases.com_September2020_CTA.json.gz,2,Brand
Product_appleyardcandles.co.uk_September2020_CTA.json.gz,3,currency
Product_clementineandrose.com.au_September2020_CTA.json.gz,2,currency
Product_clementineandrose.com.au_September2020_CTA.json.gz,4,Date
Product_waxyful.com_September2020_CTA.json.gz,0,Product/name
Product_waxyful.com_September2020_CTA.json.gz,9,Number
Product_waxyful.com_September2020_CTA.json.gz,5,currency
CreativeWork_dashofevans.com_September2020_CTA.json.gz,2,DateTime
Place_statusplus.com_September2020_CTA.json.gz,0,Place/name
Place_statusplus.com_September2020_CTA.json.gz,1,Country
Place_statusplus.com_September2020_CTA.json.gz,2,addressRegion
Event_marioneaton.co.uk_September2020_CTA.json.gz,1,Event/name
Product_missevilkitty.com_September2020_CTA.json.gz,2,currency
Product_missevilkitty.com_September2020_CTA.json.gz,6,Date
CreativeWork_allthingslefthanded.com_September2020_CTA.json.gz,2,DateTime
CreativeWork_allthingslefthanded.com_September2020_CTA.json.gz,4,DateTime
Product_shopmaplehollowssyrup.com_September2020_CTA.json.gz,0,Product/name
Product_theyorkshirepetcompany.com_September2020_CTA.json.gz,5,currency
Product_theyorkshirepetcompany.com_September2020_CTA.json.gz,6,Date
Product_aya4110.com_September2020_CTA.json.gz,2,currency
CreativeWork_raffawealth.com_September2020_CTA.json.gz,3,DateTime
Product_combustus.com_September2020_CTA.json.gz,4,currency
Product_bearmaked.net_September2020_CTA.json.gz,3,currency
Product_cornhole.com_September2020_CTA.json.gz,3,currency
Product_animalsmma.net_September2020_CTA.json.gz,3,currency
MusicRecording_hurricaneruth.com_September2020_CTA.json.gz,0,Duration
Product_lovelygreens.co.uk_September2020_CTA.json.gz,6,Number
Product_lovelygreens.co.uk_September2020_CTA.json.gz,5,currency
Product_lovelygreens.co.uk_September2020_CTA.json.gz,9,Date
Recipe_johanjohansen.dk_September2020_CTA.json.gz,3,DateTime
Recipe_johanjohansen.dk_September2020_CTA.json.gz,5,Duration
Product_mooitekoop.com_September2020_CTA.json.gz,4,currency
Product_mooitekoop.com_September2020_CTA.json.gz,3,Date
Product_beautydirectwholesalers.com.au_September2020_CTA.json.gz,5,currency
Product_beautydirectwholesalers.com.au_September2020_CTA.json.gz,2,Date
Product_santacruzbulkflowers.com_September2020_CTA.json.gz,0,Product/name
Product_santacruzbulkflowers.com_September2020_CTA.json.gz,2,IdentifierAT
Product_santacruzbulkflowers.com_September2020_CTA.json.gz,3,DeliveryMethod
Product_santacruzbulkflowers.com_September2020_CTA.json.gz,4,ItemAvailability
Product_santacruzbulkflowers.com_September2020_CTA.json.gz,5,category
Product_boodlesoffudge.com_September2020_CTA.json.gz,11,Number
Product_boodlesoffudge.com_September2020_CTA.json.gz,7,currency
Product_boodlesoffudge.com_September2020_CTA.json.gz,6,Date
Product_sevinlondon.co.uk_September2020_CTA.json.gz,4,currency
Product_sevinlondon.co.uk_September2020_CTA.json.gz,6,Date
Event_bufordcommunitycenter.com_September2020_CTA.json.gz,0,Date
Product_sofiaeventing.com_September2020_CTA.json.gz,6,currency
Product_sofiaeventing.com_September2020_CTA.json.gz,4,Date
CreativeWork_thestrategicguy.com_September2020_CTA.json.gz,3,DateTime
Product_hobbypainter.com_September2020_CTA.json.gz,0,Product/name
Product_hobbypainter.com_September2020_CTA.json.gz,5,Number
Product_hobbypainter.com_September2020_CTA.json.gz,8,Number
Product_hobbypainter.com_September2020_CTA.json.gz,4,currency
Product_magicbypauline.com_September2020_CTA.json.gz,5,IdentifierAT
Product_magicbypauline.com_September2020_CTA.json.gz,1,Product/name
Product_magicbypauline.com_September2020_CTA.json.gz,3,currency
Product_masterpiecemodels.com_September2020_CTA.json.gz,2,currency
Product_masterpiecemodels.com_September2020_CTA.json.gz,4,Date
Product_elitebodytreats.com_September2020_CTA.json.gz,2,currency
Product_elitebodytreats.com_September2020_CTA.json.gz,3,Date
Product_realdankvapes.org_September2020_CTA.json.gz,6,currency
Product_realdankvapes.org_September2020_CTA.json.gz,5,Date
Product_wildcoastyoga.com_September2020_CTA.json.gz,0,Product/name
Product_wildcoastyoga.com_September2020_CTA.json.gz,5,Date
Product_inlandwaterwaysinternational.org_September2020_CTA.json.gz,2,currency
Product_inlandwaterwaysinternational.org_September2020_CTA.json.gz,4,Date
Product_oddsbodkin.net_September2020_CTA.json.gz,2,currency
Product_oddsbodkin.net_September2020_CTA.json.gz,6,Date
Product_blackgoldcookies.com_September2020_CTA.json.gz,3,currency
Product_learn-taxidermy.com_September2020_CTA.json.gz,0,Product/name
Product_learn-taxidermy.com_September2020_CTA.json.gz,3,currency
Product_jaasart.co.uk_September2020_CTA.json.gz,6,currency
Product_jaasart.co.uk_September2020_CTA.json.gz,4,Date
Product_cararoxanne.com_September2020_CTA.json.gz,2,currency
CreativeWork_changemylifecoaching.ca_September2020_CTA.json.gz,4,DateTime
Event_actraining.com.au_September2020_CTA.json.gz,1,Event/name
Event_actraining.com.au_September2020_CTA.json.gz,3,EventStatusType
Event_actraining.com.au_September2020_CTA.json.gz,9,Number
Product_tribesandvibes.co.uk_September2020_CTA.json.gz,7,weight
Product_tribesandvibes.co.uk_September2020_CTA.json.gz,6,currency
Product_sieversschool.com_September2020_CTA.json.gz,2,currency
Product_sieversschool.com_September2020_CTA.json.gz,6,Date
Product_alexandrasoveral.co.uk_September2020_CTA.json.gz,5,weight
Product_alexandrasoveral.co.uk_September2020_CTA.json.gz,4,currency
Product_cd.foundation_September2020_CTA.json.gz,3,currency
Product_cobco.com_September2020_CTA.json.gz,5,currency
Product_fotomagnet.net_September2020_CTA.json.gz,0,Product/name
Product_fotomagnet.net_September2020_CTA.json.gz,1,URL
Product_fotomagnet.net_September2020_CTA.json.gz,2,price
Product_fotomagnet.net_September2020_CTA.json.gz,3,URL
Product_fotomagnet.net_September2020_CTA.json.gz,4,OfferItemCondition
Product_fotomagnet.net_September2020_CTA.json.gz,5,currency
LocalBusiness_deutschefliese.de_September2020_CTA.json.gz,0,telephone
LocalBusiness_deutschefliese.de_September2020_CTA.json.gz,2,faxNumber
Product_shopfsd.com_September2020_CTA.json.gz,2,currency
Product_shopfsd.com_September2020_CTA.json.gz,5,Date
Product_madisonatmain.com_September2020_CTA.json.gz,1,Product/name
Product_madisonatmain.com_September2020_CTA.json.gz,2,OfferItemCondition
Product_madisonatmain.com_September2020_CTA.json.gz,3,Brand
Product_madisonatmain.com_September2020_CTA.json.gz,4,ItemAvailability
Product_theflueshop.co.nz_September2020_CTA.json.gz,0,Product/name
Product_theflueshop.co.nz_September2020_CTA.json.gz,1,IdentifierAT
Product_theflueshop.co.nz_September2020_CTA.json.gz,2,ItemAvailability
Product_theflueshop.co.nz_September2020_CTA.json.gz,3,currency
Product_blissthislife.com_September2020_CTA.json.gz,5,currency
Product_bagworld.co.jp_September2020_CTA.json.gz,4,currency
Product_sayaskin.com_September2020_CTA.json.gz,6,currency
Product_sayaskin.com_September2020_CTA.json.gz,3,Date
Product_coombsartgallery.com_September2020_CTA.json.gz,3,currency
Product_dinkrastylez.com_September2020_CTA.json.gz,1,Product/name
Product_dinkrastylez.com_September2020_CTA.json.gz,2,currency
Product_fourseasonshc.net_September2020_CTA.json.gz,0,Product/name
Product_fourseasonshc.net_September2020_CTA.json.gz,2,ProductModel
Product_lauralobdell.com_September2020_CTA.json.gz,1,Product/name
Product_lauralobdell.com_September2020_CTA.json.gz,3,currency
Product_tribality.com_September2020_CTA.json.gz,6,currency
Product_tribality.com_September2020_CTA.json.gz,4,Date
Product_arapahoecountyyouthlivestockauction.com_September2020_CTA.json.gz,4,currency
Product_arapahoecountyyouthlivestockauction.com_September2020_CTA.json.gz,5,Date
Product_sawines.co.uk_September2020_CTA.json.gz,5,currency
Product_sawines.co.uk_September2020_CTA.json.gz,4,Date
Product_crossroads3d.com_September2020_CTA.json.gz,0,Product/name
Product_crossroads3d.com_September2020_CTA.json.gz,2,currency
Product_crossroads3d.com_September2020_CTA.json.gz,5,Date
Event_creationresearchusa.org_September2020_CTA.json.gz,1,Event/name
Event_creationresearchusa.org_September2020_CTA.json.gz,3,Organization
Event_creationresearchusa.org_September2020_CTA.json.gz,5,Organization
Event_frederictonchamber.ca_September2020_CTA.json.gz,2,Organization
Event_frederictonchamber.ca_September2020_CTA.json.gz,3,EventStatusType
CreativeWork_drduru.com_September2020_CTA.json.gz,2,DateTime
CreativeWork_drduru.com_September2020_CTA.json.gz,4,DateTime
Product_madisontruckaccessories.com_September2020_CTA.json.gz,5,currency
Product_madisontruckaccessories.com_September2020_CTA.json.gz,8,Date
Person_bentodesignawards.com_September2020_CTA.json.gz,0,Person/name
Person_bentodesignawards.com_September2020_CTA.json.gz,2,Organization
Person_bentodesignawards.com_September2020_CTA.json.gz,3,Organization
Person_bentodesignawards.com_September2020_CTA.json.gz,5,Organization
Product_broadway2la.com_September2020_CTA.json.gz,2,currency
Product_broadway2la.com_September2020_CTA.json.gz,5,Date
Product_cliqueeyewear.com_September2020_CTA.json.gz,2,currency
Product_gomamagodesigns.com_September2020_CTA.json.gz,0,Product/name
Product_gomamagodesigns.com_September2020_CTA.json.gz,4,IdentifierAT
Product_shimmylaroux.com_September2020_CTA.json.gz,2,currency
Product_shimmylaroux.com_September2020_CTA.json.gz,4,Date
JobPosting_earthx.org_September2020_CTA.json.gz,9,currency
Product_tabortools.com_September2020_CTA.json.gz,4,OfferItemCondition
Product_tabortools.com_September2020_CTA.json.gz,5,currency
Book_ifanca.org_September2020_CTA.json.gz,0,Book/name
Book_ifanca.org_September2020_CTA.json.gz,1,BookFormatType
Product_symaskinexperten.dk_September2020_CTA.json.gz,0,Product/name
Product_symaskinexperten.dk_September2020_CTA.json.gz,1,IdentifierAT
Product_symaskinexperten.dk_September2020_CTA.json.gz,2,OfferItemCondition
Product_symaskinexperten.dk_September2020_CTA.json.gz,3,price
Product_symaskinexperten.dk_September2020_CTA.json.gz,4,currency
Product_symaskinexperten.dk_September2020_CTA.json.gz,5,IdentifierAT
Product_swoodsonsays.com_September2020_CTA.json.gz,2,currency
Product_swoodsonsays.com_September2020_CTA.json.gz,5,Date
Product_rainflorist.com.au_September2020_CTA.json.gz,4,currency
Product_rainflorist.com.au_September2020_CTA.json.gz,5,Date
Product_beamingwhite.com_September2020_CTA.json.gz,1,Product/name
Product_beamingwhite.com_September2020_CTA.json.gz,2,currency
Product_beamingwhite.com_September2020_CTA.json.gz,4,Date
Product_maisiemoogifts.co.uk_September2020_CTA.json.gz,4,currency
Product_maisiemoogifts.co.uk_September2020_CTA.json.gz,5,OfferItemCondition
Product_maisiemoogifts.co.uk_September2020_CTA.json.gz,3,Date
Product_poppieclothing.com_September2020_CTA.json.gz,2,Brand
Product_poppieclothing.com_September2020_CTA.json.gz,1,Product/name
Product_poppieclothing.com_September2020_CTA.json.gz,5,currency
Product_poppieclothing.com_September2020_CTA.json.gz,6,Date
Product_poppieclothing.com_September2020_CTA.json.gz,8,Date
Product_jaatax.com_September2020_CTA.json.gz,1,Product/name
Product_jaatax.com_September2020_CTA.json.gz,3,currency
Product_easternregiontraining.co.uk_September2020_CTA.json.gz,5,currency
Product_easternregiontraining.co.uk_September2020_CTA.json.gz,4,Date
Product_corteva.co.nz_September2020_CTA.json.gz,0,Product/name
Product_corteva.co.nz_September2020_CTA.json.gz,2,Brand
Product_energetic-eternity.de_September2020_CTA.json.gz,3,Number
Product_energetic-eternity.de_September2020_CTA.json.gz,2,currency
Product_nostalgisch-speelgoed.nl_September2020_CTA.json.gz,5,currency
Product_nostalgisch-speelgoed.nl_September2020_CTA.json.gz,3,Date
Product_nenga45.com_September2020_CTA.json.gz,4,currency
Product_nenga45.com_September2020_CTA.json.gz,2,Date
Product_beequeenhairstore.com_September2020_CTA.json.gz,2,Date
Product_beequeenhairstore.com_September2020_CTA.json.gz,3,category
Product_beequeenhairstore.com_September2020_CTA.json.gz,6,Brand
Product_beequeenhairstore.com_September2020_CTA.json.gz,7,Number
Product_beequeenhairstore.com_September2020_CTA.json.gz,10,weight
Product_beequeenhairstore.com_September2020_CTA.json.gz,11,unitCode
Product_carraramarble.com_September2020_CTA.json.gz,0,Product/name
Product_carraramarble.com_September2020_CTA.json.gz,5,currency
Product_carraramarble.com_September2020_CTA.json.gz,6,Date
Product_lordsoftheseas.com_September2020_CTA.json.gz,4,currency
Product_lordsoftheseas.com_September2020_CTA.json.gz,3,Date
Product_thehutchshop.co.uk_September2020_CTA.json.gz,2,Brand
Product_thehutchshop.co.uk_September2020_CTA.json.gz,0,Product/name
Product_thehutchshop.co.uk_September2020_CTA.json.gz,6,currency
Product_thehutchshop.co.uk_September2020_CTA.json.gz,5,Date
Product_cunninghamcovers.ie_September2020_CTA.json.gz,0,Product/name
Product_cunninghamcovers.ie_September2020_CTA.json.gz,2,Brand
Product_coolvanity.com_September2020_CTA.json.gz,3,currency
Product_alexanderandco.com_September2020_CTA.json.gz,3,currency
Product_artlara.com_September2020_CTA.json.gz,2,currency
Product_artlara.com_September2020_CTA.json.gz,4,Date
Product_baseballism.com_September2020_CTA.json.gz,2,currency
Product_paringaestate.com.au_September2020_CTA.json.gz,2,currency
Product_paringaestate.com.au_September2020_CTA.json.gz,6,Date
Product_chic-petit.co.uk_September2020_CTA.json.gz,4,currency
Product_agoodyear.org_September2020_CTA.json.gz,4,currency
Product_agoodyear.org_September2020_CTA.json.gz,3,Date
Product_figurementors.com_September2020_CTA.json.gz,5,currency
Product_figurementors.com_September2020_CTA.json.gz,4,Date
Product_agileexpressions.com_September2020_CTA.json.gz,3,OfferItemCondition
Product_agileexpressions.com_September2020_CTA.json.gz,4,currency
MusicRecording_indigokidd.com_September2020_CTA.json.gz,1,Duration
Product_vayumudra.com_September2020_CTA.json.gz,0,Product/name
Product_vayumudra.com_September2020_CTA.json.gz,1,URL
Product_vayumudra.com_September2020_CTA.json.gz,2,URL
MusicRecording_soulglitch.com_September2020_CTA.json.gz,0,Duration
Product_injinjiperformanceshop.com.au_September2020_CTA.json.gz,2,currency
Product_injinjiperformanceshop.com.au_September2020_CTA.json.gz,3,OfferItemCondition
